country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-23,5.0,8.0,-23.0,,0.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-24,-3.0,-3.0,-12.0,,-18.0,5.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-25,-24.0,-12.0,-33.0,,-20.0,8.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-26,-5.0,5.0,-3.0,,9.0,1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-27,3.0,9.0,6.0,,12.0,0.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-28,10.0,14.0,7.0,,13.0,0.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-02-29,14.0,14.0,-8.0,,7.0,1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-01,1.0,24.0,-24.0,,4.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-02,11.0,11.0,-23.0,,18.0,-1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-03,7.0,12.0,-20.0,,19.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-04,15.0,15.0,-21.0,,17.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-05,17.0,20.0,14.0,,18.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-06,26.0,26.0,14.0,,19.0,-3.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-07,40.0,32.0,8.0,,10.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-08,32.0,30.0,-32.0,,5.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-09,23.0,22.0,6.0,,19.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-10,18.0,17.0,18.0,,20.0,-3.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-11,18.0,22.0,23.0,,17.0,-3.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-12,15.0,21.0,14.0,,18.0,-3.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-13,13.0,18.0,21.0,,18.0,-2.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-14,20.0,23.0,12.0,,7.0,1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-15,3.0,21.0,-39.0,,5.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-16,3.0,22.0,-5.0,,16.0,1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-17,-4.0,36.0,1.0,,15.0,1.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-18,-13.0,30.0,-18.0,,7.0,4.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-19,-26.0,41.0,-33.0,,-6.0,9.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-20,-44.0,18.0,-49.0,,-23.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-21,-82.0,-27.0,-85.0,,-48.0,23.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-22,-90.0,-51.0,,,-49.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-23,-80.0,-22.0,,,-63.0,30.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-24,-82.0,-34.0,-80.0,,-68.0,31.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-25,-81.0,-25.0,-76.0,,-67.0,31.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-26,-77.0,-23.0,-74.0,,-66.0,31.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-27,-71.0,-20.0,-75.0,,-64.0,31.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-28,-75.0,-21.0,-75.0,,-52.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-29,-85.0,-33.0,-79.0,,-37.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-30,-59.0,-13.0,-75.0,,-54.0,25.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-03-31,-62.0,-7.0,-73.0,,-55.0,25.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-01,-60.0,-2.0,-66.0,,-53.0,24.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-02,-64.0,-8.0,-74.0,,-54.0,27.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-03,-62.0,-2.0,-68.0,,-53.0,27.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-04,-68.0,-7.0,-67.0,,-45.0,20.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-05,-76.0,-19.0,-75.0,,-29.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-06,-47.0,0.0,-74.0,,-43.0,23.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-07,-43.0,15.0,-65.0,,-37.0,20.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-08,-39.0,17.0,-56.0,,-36.0,19.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-09,-30.0,40.0,-50.0,,-35.0,16.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-10,-86.0,-44.0,-81.0,,-82.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-11,-40.0,22.0,-58.0,,-37.0,17.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-12,-71.0,-23.0,-69.0,,-16.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-13,-28.0,1.0,-57.0,,-18.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-14,-38.0,-4.0,-53.0,,-20.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-15,-35.0,5.0,-46.0,,-20.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-16,-36.0,1.0,-50.0,,-20.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-17,-36.0,5.0,-48.0,,-19.0,16.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-18,-43.0,5.0,-50.0,,-15.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-19,-65.0,-12.0,-67.0,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-20,-20.0,21.0,-44.0,,-31.0,16.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-21,-69.0,-29.0,-65.0,,-67.0,26.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-22,-28.0,6.0,-41.0,,-16.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-23,-32.0,6.0,-47.0,,-16.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-24,-35.0,3.0,-47.0,,-15.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-25,-41.0,11.0,-50.0,,-13.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-26,-67.0,-10.0,-67.0,,-12.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-27,-29.0,-4.0,-56.0,,-12.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-28,-31.0,2.0,-46.0,,-12.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-29,-28.0,10.0,-40.0,,-14.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-04-30,-20.0,29.0,-47.0,,-13.0,10.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-01,-72.0,-29.0,-62.0,,-75.0,29.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-02,-43.0,18.0,-51.0,,-22.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-03,-64.0,-10.0,-61.0,,-11.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-04,-25.0,13.0,-45.0,,-13.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-05,-29.0,18.0,-46.0,,-13.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-06,-25.0,22.0,-37.0,,-13.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-07,-20.0,37.0,-41.0,,-14.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-08,-17.0,38.0,-33.0,,-13.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-09,-11.0,51.0,-35.0,,-8.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-10,-56.0,12.0,-60.0,,5.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-11,-17.0,28.0,-43.0,,-12.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-12,-32.0,9.0,-53.0,,-13.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-13,-24.0,14.0,-43.0,,-14.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-14,-22.0,17.0,-37.0,,-14.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-15,-23.0,16.0,-43.0,,-13.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-16,-29.0,23.0,-39.0,,-9.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-17,-49.0,7.0,-55.0,,-5.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-18,-18.0,14.0,-38.0,,-12.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-19,-24.0,14.0,-36.0,,-10.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-20,-24.0,21.0,-34.0,,-11.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-21,-30.0,12.0,-44.0,,-12.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-22,-31.0,16.0,-39.0,,-12.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-23,-46.0,15.0,-62.0,,-10.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-24,-76.0,-12.0,-73.0,,-13.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-25,-18.0,28.0,-45.0,,-22.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-26,-65.0,-20.0,-66.0,,-60.0,23.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-27,-18.0,23.0,-32.0,,-9.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-28,-21.0,22.0,-35.0,,-10.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-29,-20.0,19.0,-38.0,,-10.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-30,-25.0,24.0,-37.0,,0.0,9.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-05-31,-63.0,4.0,-59.0,,4.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-01,-16.0,10.0,-43.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-02,-19.0,9.0,-37.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-03,-14.0,13.0,-29.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-04,-11.0,17.0,-27.0,,-9.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-05,-15.0,16.0,-49.0,,-9.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-06,-6.0,30.0,-55.0,,-6.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-07,-49.0,1.0,-72.0,,-2.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-08,11.0,19.0,-27.0,,-6.0,10.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-09,-6.0,11.0,-31.0,,-6.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-10,4.0,25.0,-31.0,,-6.0,9.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-11,-48.0,-7.0,-68.0,,-66.0,26.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-12,14.0,31.0,-32.0,,-20.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-13,-20.0,9.0,-60.0,,-6.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-14,-39.0,3.0,-65.0,,12.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-15,-4.0,12.0,-44.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-16,-12.0,11.0,-38.0,,-6.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-17,-13.0,14.0,-31.0,,-9.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-18,-17.0,10.0,-42.0,,-9.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-19,-26.0,16.0,-46.0,,-11.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-20,-51.0,12.0,-52.0,,-12.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-21,-62.0,13.0,-58.0,,4.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-22,-18.0,3.0,-51.0,,-10.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-23,-18.0,10.0,-42.0,,-7.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-24,-16.0,11.0,-38.0,,-8.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-25,-28.0,1.0,-41.0,,-9.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-26,-21.0,10.0,-44.0,,-9.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-27,-32.0,10.0,-56.0,,-3.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-28,-55.0,-6.0,-71.0,,4.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-29,-12.0,4.0,-45.0,,-8.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-06-30,-34.0,-2.0,-59.0,,-10.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-01,-23.0,13.0,-48.0,,-12.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-02,-17.0,12.0,-41.0,,-10.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-03,-16.0,18.0,-38.0,,-9.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-04,-8.0,35.0,-44.0,,-1.0,10.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-05,-65.0,-6.0,-84.0,,-3.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-06,-2.0,21.0,-42.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-07,-26.0,1.0,-58.0,,-11.0,15.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-08,-14.0,17.0,-43.0,,-9.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-09,-8.0,22.0,-36.0,,-8.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-10,-3.0,25.0,-29.0,,-6.0,10.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-11,-22.0,22.0,-52.0,,-1.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-12,-56.0,-8.0,-81.0,,-4.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-13,-2.0,14.0,-41.0,,-6.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-14,-21.0,12.0,-40.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-15,-18.0,18.0,-36.0,,-9.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-16,-30.0,6.0,-48.0,,-11.0,14.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-17,-22.0,20.0,-39.0,,-9.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-18,-28.0,25.0,-46.0,,-4.0,10.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-19,-47.0,18.0,-66.0,,7.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-20,-16.0,18.0,-42.0,,-5.0,10.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-21,-21.0,19.0,-40.0,,-6.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-22,-20.0,24.0,-37.0,,-7.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-23,-20.0,17.0,-36.0,,-8.0,11.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-24,-24.0,23.0,-42.0,,-7.0,12.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-25,-35.0,24.0,-58.0,,-4.0,13.0
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-26,-52.0,10.0,-67.0,,3.0,
BR,Brazil,State of Rio Grande do Sul,Farroupilha,,,,ChIJwyCo0CYeHJURKyNU3UEkYZs,2020-07-27,-18.0,12.0,-37.0,,-7.0,12.0
