country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-16,-15.0,2.0,,15.0,14.0,0.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-17,-11.0,11.0,,0.0,10.0,0.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-18,-22.0,6.0,,-10.0,5.0,4.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-19,-16.0,13.0,,-12.0,-7.0,6.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-20,-19.0,12.0,,-26.0,-18.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-21,-41.0,5.0,,-38.0,-24.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-22,-58.0,-16.0,,-41.0,-29.0,16.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-23,-59.0,-16.0,,-54.0,-37.0,20.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-24,-62.0,-25.0,,-58.0,-46.0,21.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-25,-60.0,-20.0,,-59.0,-44.0,22.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-26,-55.0,-24.0,,-54.0,-46.0,21.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-27,-56.0,-17.0,,-54.0,-44.0,22.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-28,-61.0,-17.0,,-43.0,-41.0,18.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-29,-61.0,-29.0,,-43.0,-30.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-30,-51.0,-18.0,,-52.0,-42.0,19.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-03-31,-48.0,-11.0,,-55.0,-43.0,19.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-01,-47.0,-1.0,,-54.0,-40.0,19.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-02,-43.0,-10.0,,-50.0,-43.0,19.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-03,-42.0,-6.0,,-49.0,-39.0,19.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-04,-49.0,-5.0,,-42.0,-35.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-05,-50.0,-22.0,,-44.0,-21.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-06,-41.0,-6.0,,-50.0,-37.0,18.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-07,-39.0,5.0,,-51.0,-38.0,16.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-08,-39.0,1.0,,-46.0,-35.0,16.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-09,-31.0,14.0,,-51.0,-36.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-10,-60.0,-5.0,,-67.0,-72.0,29.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-11,-45.0,13.0,,-36.0,-37.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-12,-47.0,-22.0,,-42.0,-20.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-13,-42.0,-13.0,,-45.0,-33.0,17.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-14,-40.0,-12.0,,-43.0,-36.0,17.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-15,-41.0,-7.0,,-43.0,-31.0,17.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-16,-38.0,-4.0,,-44.0,-33.0,16.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-17,-29.0,-2.0,,-37.0,-30.0,17.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-18,-35.0,-5.0,,-35.0,-26.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-19,-39.0,-21.0,,-26.0,-21.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-20,-18.0,7.0,,-47.0,-37.0,16.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-21,-44.0,-11.0,,-69.0,-65.0,24.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-22,-26.0,-3.0,,-47.0,-25.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-23,-22.0,-1.0,,-44.0,-28.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-24,-21.0,-1.0,,-46.0,-25.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-25,-24.0,2.0,,-19.0,-20.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-26,-31.0,-14.0,,-35.0,-17.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-27,-32.0,-5.0,,-44.0,-25.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-28,-25.0,0.0,,-41.0,-26.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-29,-25.0,-1.0,,-46.0,-23.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-04-30,-12.0,25.0,,-40.0,-25.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-01,-45.0,2.0,,-62.0,-66.0,25.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-02,-25.0,8.0,,-34.0,-24.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-03,-38.0,-15.0,,-27.0,-14.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-04,-26.0,8.0,,-44.0,-22.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-05,-25.0,7.0,,-41.0,-24.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-06,-28.0,10.0,,-45.0,-25.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-07,-12.0,25.0,,-40.0,-23.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-08,-9.0,24.0,,-34.0,-19.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-09,-5.0,39.0,,-18.0,-14.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-10,-29.0,19.0,,-40.0,6.0,6.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-11,-20.0,8.0,,-39.0,-20.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-12,-17.0,11.0,,-35.0,-21.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-13,-25.0,3.0,,-39.0,-19.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-14,-27.0,5.0,,-35.0,-23.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-15,-23.0,9.0,,-27.0,-19.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-16,-20.0,13.0,,-6.0,-16.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-17,-31.0,-9.0,,-19.0,-9.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-18,-24.0,6.0,,-32.0,-20.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-19,-24.0,5.0,,-31.0,-21.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-20,-21.0,12.0,,-30.0,-16.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-21,-16.0,14.0,,-29.0,-19.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-22,-25.0,6.0,,-36.0,-19.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-23,-22.0,18.0,,-21.0,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-24,-29.0,-7.0,,-29.0,-5.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-25,-21.0,12.0,,-35.0,-19.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-26,-20.0,10.0,,-37.0,-19.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-27,-20.0,7.0,,-35.0,-15.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-28,-19.0,11.0,,-30.0,-19.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-29,-11.0,21.0,,-25.0,-15.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-30,-13.0,26.0,,-10.0,-8.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-05-31,-17.0,2.0,,-19.0,4.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-01,-19.0,23.0,,-35.0,-16.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-02,-22.0,14.0,,-34.0,-20.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-03,-17.0,16.0,,-35.0,-14.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-04,-18.0,15.0,,-30.0,-17.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-05,-5.0,28.0,,-24.0,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-06,-11.0,26.0,,-16.0,-9.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-07,-21.0,2.0,,-15.0,4.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-08,-12.0,16.0,,-27.0,-13.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-09,-21.0,4.0,,-32.0,-16.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-10,-19.0,12.0,,-31.0,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-11,-31.0,8.0,,-60.0,-55.0,23.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-12,-8.0,21.0,,-34.0,-25.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-13,-17.0,12.0,,-19.0,-6.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-14,-48.0,-23.0,,-16.0,-5.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-15,-23.0,16.0,,-31.0,-15.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-16,-21.0,16.0,,-27.0,-15.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-17,-20.0,10.0,,-32.0,-13.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-18,-22.0,12.0,,-28.0,-17.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-19,-27.0,11.0,,-29.0,-14.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-20,-27.0,16.0,,-14.0,-6.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-21,-46.0,-10.0,,-17.0,1.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-22,-28.0,8.0,,-32.0,-16.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-23,-27.0,11.0,,-32.0,-18.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-24,-27.0,9.0,,-36.0,-14.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-25,-29.0,3.0,,-30.0,-19.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-26,-29.0,13.0,,-32.0,-17.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-27,-57.0,14.0,,-39.0,-23.0,16.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-28,-64.0,-72.0,,-48.0,-17.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-29,-27.0,16.0,,-37.0,-16.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-06-30,-27.0,8.0,,-33.0,-20.0,3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-01,-33.0,17.0,,-51.0,-22.0,-3.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-02,-22.0,26.0,,-44.0,-24.0,6.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-03,-32.0,29.0,,-35.0,-22.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-04,-40.0,47.0,,-32.0,-19.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-05,-51.0,-60.0,,-43.0,-15.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-06,-35.0,29.0,,-40.0,-23.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-07,-32.0,30.0,,-34.0,-25.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-08,-35.0,15.0,,-45.0,-22.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-09,-31.0,23.0,,-36.0,-25.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-10,-33.0,24.0,,-36.0,-22.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-11,-39.0,38.0,,-35.0,-18.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-12,-45.0,-63.0,,-47.0,-13.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-13,-34.0,17.0,,-38.0,-22.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-14,-39.0,9.0,,-33.0,-24.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-15,-33.0,16.0,,-34.0,-18.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-16,-18.0,18.0,,-34.0,-18.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-17,-19.0,24.0,,-32.0,-17.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-18,-35.0,38.0,,-21.0,-13.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-19,-41.0,-64.0,,-26.0,-7.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-20,-17.0,34.0,,-27.0,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-21,-21.0,24.0,,-27.0,-16.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-22,-21.0,21.0,,-31.0,-13.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-23,-18.0,19.0,,-29.0,-17.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-24,-20.0,23.0,,-21.0,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-25,-35.0,36.0,,-21.0,-12.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-26,-47.0,-66.0,,-45.0,-15.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-27,-16.0,29.0,,-27.0,-15.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-28,-22.0,19.0,,-29.0,-17.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-29,-33.0,11.0,,-32.0,-18.0,15.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-30,-20.0,23.0,,-35.0,-18.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-07-31,-10.0,39.0,,-25.0,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-01,-15.0,51.0,,-13.0,-8.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-02,-29.0,-58.0,,-22.0,-10.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-03,-13.0,33.0,,-26.0,-14.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-04,-14.0,28.0,,-25.0,-15.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-05,-12.0,31.0,,-25.0,-11.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-06,-11.0,36.0,,-31.0,-18.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-07,-4.0,43.0,,-20.0,-13.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-08,-3.0,70.0,,-9.0,-7.0,8.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-09,-29.0,-55.0,,-29.0,1.0,6.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-10,-13.0,33.0,,-29.0,-14.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-11,-17.0,23.0,,-24.0,-16.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-12,-18.0,22.0,,-32.0,-10.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-13,-18.0,19.0,,-27.0,-15.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-14,-12.0,30.0,,-20.0,-11.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-15,-32.0,27.0,,-33.0,-13.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-16,-44.0,-61.0,,-45.0,-16.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-17,,,,,-13.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-18,,,,,-14.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-19,,,,,-13.0,13.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-20,,,,,-16.0,12.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-21,,,,,-15.0,14.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-22,,,,,-4.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-23,,,,,,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-24,,,,,-10.0,11.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-25,,,,,-12.0,10.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-26,,,,,-6.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-27,,,,,-9.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-28,,,,,-6.0,9.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-29,,,,,0.0,6.0
BR,Brazil,State of Paraná,Piraquara,,,,ChIJuQGTLJHy3JQR9rdtm8GDnh0,2020-08-30,,,,,,6.0
